Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_1dbe32cd25cc.png,Full Skeleton,1221,left,Culex_modestus,0.99,954,112,64,35,45,117,205,349,519,880,679,662,588,585,605,495,452,112,95,141,196,243,287,322,351,382,222,227,193,196,169,143,129,236,culex_aida_f_l_1dbe32cd25cc.png,culex_aida_f_l_1dbe32cd25cc.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_1ed84a4c2f40.png,Full Skeleton,1196,right,Culex_modestus,0.93,881,79,31,0,14,74,163,285,468,823,638,636,559,557,571,463,403,103,81,117,170,216,254,292,324,357,208,208,177,180,158,129,115,216,culex_aida_f_l_1ed84a4c2f40.png,culex_aida_f_l_1ed84a4c2f40.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_208c3704669e.png,Repaired,1420,right,Culex_modestus,0.91,1093,75,30,0,19,97,207,349,540,961,731,725,653,650,667,529,468,132,102,143,204,257,304,357,398,445,263,257,227,224,193,160,141,263,culex_aida_f_l_208c3704669e.png,culex_aida_f_l_208c3704669e.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_23df254b077b.png,Repaired,1239,left,Culex_modestus,0.98,958,105,52,31,47,109,205,349,509,870,686,681,600,597,612,490,456,102,105,150,200,243,286,327,361,396,227,224,196,193,172,138,121,239,culex_aida_f_l_23df254b077b.png,culex_aida_f_l_23df254b077b.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_686c2197f858.png,Repaired,1198,left,Culex_modestus,0.98,943,112,63,34,39,108,201,334,505,857,655,648,582,579,586,481,424,114,92,136,187,229,273,313,345,376,229,227,197,195,170,143,126,236,culex_aida_f_l_686c2197f858.png,culex_aida_f_l_686c2197f858.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_6eaabf0cd5c3.png,Repaired,1241,right,Culex_modestus,0.95,948,64,20,0,11,69,169,302,478,830,632,616,563,560,572,460,409,116,99,143,194,241,285,334,370,403,237,241,203,208,179,152,132,250,culex_aida_f_l_6eaabf0cd5c3.png,culex_aida_f_l_6eaabf0cd5c3.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_80c789ec822a.png,Full Skeleton,1482,left,Culex_modestus,0.96,1120,115,60,31,46,130,251,408,605,1033,822,816,735,732,738,599,558,128,102,152,212,267,319,374,415,458,273,267,227,224,189,163,143,276,culex_aida_f_l_80c789ec822a.png,culex_aida_f_l_80c789ec822a.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_9b1ebe183c6e.png,Repaired,1205,left,Culex_modestus,0.99,926,109,60,34,39,95,188,324,485,849,670,656,580,580,598,464,401,116,85,123,176,222,271,317,352,387,225,225,190,192,171,146,127,243,culex_aida_f_l_9b1ebe183c6e.png,culex_aida_f_l_9b1ebe183c6e.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_b3d9969aac2d.png,Full Skeleton,1552,right,Culex_pipiens s.l.-torrentium-pair,0.93,1147,49,14,0,17,84,175,332,543,1009,799,794,723,718,723,589,531,147,138,185,249,301,342,392,444,497,301,284,243,240,211,173,159,293,culex_aida_f_l_b3d9969aac2d.png,culex_aida_f_l_b3d9969aac2d.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_c155c28f37f6.png,Full Skeleton,1126,left,Culex_modestus,0.99,898,102,58,33,44,104,192,319,489,793,623,605,549,545,558,464,402,110,86,123,175,215,251,293,320,349,213,211,182,184,159,135,121,222,culex_aida_f_l_c155c28f37f6.png,culex_aida_f_l_c155c28f37f6.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_c84b98cfec25.png,Full Skeleton,1618,right,Culex_pipiens s.l.-torrentium-pair,0.97,1190,65,10,0,25,102,211,381,589,1069,830,815,765,756,784,651,586,137,144,205,274,326,373,425,472,528,308,302,261,261,224,181,175,302,culex_aida_f_l_c84b98cfec25.png,culex_aida_f_l_c84b98cfec25.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_cc5d268acfce.png,Repaired,1345,right,Culex_modestus,1.0,1000,74,31,0,8,79,178,315,513,918,703,698,624,606,622,485,439,120,97,138,191,249,303,346,381,414,249,247,216,209,181,150,138,254,culex_aida_f_l_cc5d268acfce.png,culex_aida_f_l_cc5d268acfce.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_ccb09dbcb5fa.png,Full Skeleton,1337,left,Culex_modestus,1.0,1042,110,57,34,41,123,220,369,544,935,725,720,649,649,665,547,468,124,108,155,208,255,307,349,391,433,263,260,226,226,195,161,147,273,culex_aida_f_l_ccb09dbcb5fa.png,culex_aida_f_l_ccb09dbcb5fa.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_dee3f87211df.png,Full Skeleton,1378,left,Culex_modestus,0.99,1085,124,81,56,64,146,243,389,598,993,771,766,695,695,717,544,506,131,106,150,199,255,301,342,380,421,258,253,212,215,188,163,136,264,culex_aida_f_l_dee3f87211df.png,culex_aida_f_l_dee3f87211df.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_deffdda5a776.png,Full Skeleton,1185,left,Culex_modestus,0.99,920,114,66,33,40,99,204,328,511,841,665,641,580,577,596,475,451,114,87,126,175,218,256,301,342,378,223,223,192,194,166,137,123,228,culex_aida_f_l_deffdda5a776.png,culex_aida_f_l_deffdda5a776.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_e412d7328052.png,Full Skeleton,1217,left,Culex_modestus,0.99,952,108,55,32,46,108,196,333,516,866,667,662,579,574,597,491,442,111,99,148,196,241,280,319,354,382,229,231,192,194,171,143,129,238,culex_aida_f_l_e412d7328052.png,culex_aida_f_l_e412d7328052.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_e7805a1d7e31.png,Full Skeleton,1710,right,Culex_pipiens s.l.-torrentium-pair,0.99,1291,65,18,0,15,77,218,391,618,1106,865,859,809,800,829,668,600,145,139,195,251,292,339,401,454,507,307,301,257,254,216,174,163,298,culex_aida_f_l_e7805a1d7e31.png,culex_aida_f_l_e7805a1d7e31.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_f5216044eb36.png,Repaired,1353,left,Culex_modestus,0.98,1034,112,60,34,49,117,233,369,568,955,738,727,667,651,678,573,500,132,106,150,208,260,310,373,404,443,255,257,221,226,195,163,147,271,culex_aida_f_l_f5216044eb36.png,culex_aida_f_l_f5216044eb36.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_f8bd94606399.png,Full Skeleton,1582,right,Culex_pipiens s.l.-torrentium-pair,1.0,1192,58,16,0,31,101,202,363,570,1037,811,805,744,741,756,628,546,146,128,185,243,298,347,396,444,496,298,286,243,240,213,182,161,292,culex_aida_f_l_f8bd94606399.png,culex_aida_f_l_f8bd94606399.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_ff33a3f4472e.png,Full Skeleton,1646,right,Culex_pipiens s.l.-torrentium-pair,1.0,1237,68,17,0,26,98,221,402,622,1069,848,845,780,777,800,661,570,152,116,178,249,301,349,401,453,501,307,288,249,242,210,181,161,294,culex_aida_f_l_ff33a3f4472e.png,culex_aida_f_l_ff33a3f4472e.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_ff56995c6e9f.png,Full Skeleton,1369,left,Culex_modestus,1.0,1060,117,60,31,47,115,235,384,557,961,754,741,657,654,672,536,492,120,94,144,204,256,308,363,405,442,254,251,214,212,185,154,136,264,culex_aida_f_l_ff56995c6e9f.png,culex_aida_f_l_ff56995c6e9f.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_04a0ff819412.png,Full Skeleton,1457,right,Culex_pipiens s.l.-torrentium-pair,0.99,1111,55,17,0,17,83,193,330,514,951,740,737,671,660,685,572,512,130,127,174,226,273,320,372,413,460,276,268,226,229,193,160,147,268,culex_aida_f_r_04a0ff819412.png,culex_aida_f_r_04a0ff819412.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_13317ecf9480.png,Repaired,1359,right,Culex_modestus,0.98,1017,73,21,0,15,88,190,336,529,918,717,712,639,636,644,503,459,121,103,147,202,249,290,332,374,410,246,246,210,210,181,152,136,254,culex_aida_f_r_13317ecf9480.png,culex_aida_f_r_13317ecf9480.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_1e8bbe52aaaa.png,Full Skeleton,1373,right,Culex_modestus,0.98,1027,86,32,0,16,81,194,344,524,933,726,699,629,629,648,500,457,119,90,135,197,248,302,356,401,444,254,248,213,213,184,146,135,259,culex_aida_f_r_1e8bbe52aaaa.png,culex_aida_f_r_1e8bbe52aaaa.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_26e2619a0aaf.png,Full Skeleton,1267,right,Culex_modestus,0.98,954,65,20,0,10,77,179,321,493,856,665,660,575,570,588,463,416,112,104,149,201,251,293,331,365,393,234,231,199,201,174,144,131,246,culex_aida_f_r_26e2619a0aaf.png,culex_aida_f_r_26e2619a0aaf.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_58ae11a36e8f.png,Full Skeleton,1379,right,Culex_modestus,0.96,1040,73,27,0,16,95,205,345,542,939,722,709,651,651,657,512,451,115,104,145,202,251,295,339,377,413,246,246,208,208,180,150,134,254,culex_aida_f_r_58ae11a36e8f.png,culex_aida_f_r_58ae11a36e8f.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_5c4b728e22f2.png,Repaired,1450,right,Culex_pipiens s.l.-torrentium-pair,0.99,1099,52,17,0,9,72,189,337,490,932,741,725,681,670,695,585,501,139,122,169,221,267,306,358,396,450,273,259,218,224,188,158,144,267,culex_aida_f_r_5c4b728e22f2.png,culex_aida_f_r_5c4b728e22f2.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_5e5e8b888777.png,Full Skeleton,1232,right,Culex_modestus,0.99,924,69,21,0,14,82,174,310,481,855,632,616,564,561,568,468,397,110,96,140,190,240,286,329,365,397,238,238,201,201,174,149,133,247,culex_aida_f_r_5e5e8b888777.png,culex_aida_f_r_5e5e8b888777.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_5f27fa493f1a.png,Full Skeleton,1227,left,Culex_modestus,1.0,946,104,55,30,39,106,195,325,504,848,667,662,602,597,623,513,460,115,101,142,194,238,280,324,359,391,238,233,201,196,170,140,126,235,culex_aida_f_r_5f27fa493f1a.png,culex_aida_f_r_5f27fa493f1a.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_61bc256a9e28.png,Full Skeleton,1272,right,Culex_modestus,0.98,938,77,28,0,15,82,189,328,506,854,680,668,606,603,623,499,435,115,88,132,189,239,279,323,358,395,236,234,202,202,174,140,122,241,culex_aida_f_r_61bc256a9e28.png,culex_aida_f_r_61bc256a9e28.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_72cd6daecfd5.png,Full Skeleton,1277,left,Culex_modestus,0.96,973,118,60,34,44,112,207,348,535,902,713,705,634,632,645,508,456,108,111,161,211,253,292,331,365,397,237,232,190,192,169,145,127,247,culex_aida_f_r_72cd6daecfd5.png,culex_aida_f_r_72cd6daecfd5.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_742b06f7b49e.png,Repaired,1261,left,Culex_modestus,0.96,960,90,47,30,42,113,226,358,537,887,690,690,612,610,632,504,451,110,115,158,204,249,294,335,373,413,244,244,209,209,184,151,136,254,culex_aida_f_r_742b06f7b49e.png,culex_aida_f_r_742b06f7b49e.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_7ff53d1d74e8.png,Full Skeleton,1346,right,Culex_modestus,0.99,1015,72,22,0,2,64,181,321,517,908,684,676,602,599,617,482,430,125,103,150,205,262,312,361,399,431,259,259,222,225,192,162,145,267,culex_aida_f_r_7ff53d1d74e8.png,culex_aida_f_r_7ff53d1d74e8.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_86e4894e80a0.png,Full Skeleton,1757,right,Culex_pipiens s.l.-torrentium-pair,0.99,1324,83,26,0,3,83,199,391,637,1148,876,866,816,813,833,680,570,147,121,177,237,296,356,419,486,542,323,313,270,273,230,187,174,323,culex_aida_f_r_86e4894e80a0.png,culex_aida_f_r_86e4894e80a0.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_a9a648b42522.png,Full Skeleton,1365,right,Culex_modestus,1.0,1018,79,25,0,16,87,202,357,545,934,724,711,624,618,640,496,460,136,117,168,225,277,324,373,416,451,272,269,231,231,204,168,152,280,culex_aida_f_r_a9a648b42522.png,culex_aida_f_r_a9a648b42522.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_ac52e21dd001.png,Full Skeleton,1637,right,Culex_pipiens s.l.-torrentium-pair,0.98,1209,63,13,0,28,100,222,394,622,1078,838,828,775,769,797,644,591,129,151,210,276,329,370,420,473,529,298,295,251,251,217,179,164,301,culex_aida_f_r_ac52e21dd001.png,culex_aida_f_r_ac52e21dd001.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_b7494904fb20.png,Full Skeleton,1205,left,Culex_modestus,0.99,944,121,64,38,43,109,203,341,513,862,671,662,585,576,599,497,451,115,87,130,180,230,273,314,347,381,225,225,197,197,168,144,132,235,culex_aida_f_r_b7494904fb20.png,culex_aida_f_r_b7494904fb20.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_c4c296f5874e.png,Repaired,1336,right,Culex_modestus,0.95,973,63,21,0,15,84,179,321,523,910,702,694,621,618,634,502,415,93,109,156,214,261,301,338,377,406,230,235,198,201,169,140,124,261,culex_aida_f_r_c4c296f5874e.png,culex_aida_f_r_c4c296f5874e.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_db8b658f79f7.png,Full Skeleton,1290,left,Culex_modestus,0.98,1005,112,61,34,43,110,215,353,548,920,699,686,624,621,647,530,468,118,104,145,198,246,290,331,370,398,239,244,209,212,180,150,136,253,culex_aida_f_r_db8b658f79f7.png,culex_aida_f_r_db8b658f79f7.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_dca23db7bd90.png,Full Skeleton,1134,left,Culex_modestus,0.94,873,101,61,33,35,101,174,298,475,796,621,617,559,559,579,473,402,109,85,122,171,215,257,290,326,359,220,220,191,195,166,138,124,233,culex_aida_f_r_dca23db7bd90.png,culex_aida_f_r_dca23db7bd90.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_r_fa9e042b0aa3.png,Repaired,1368,right,Culex_modestus,0.88,1025,85,27,0,12,80,182,339,531,923,704,689,641,626,651,526,469,124,104,152,212,262,306,359,404,444,254,262,222,224,189,157,147,267,culex_aida_f_r_fa9e042b0aa3.png,culex_aida_f_r_fa9e042b0aa3.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-bloodfeeding-study_f_l_0cd7f44b609b.png,Full Skeleton,1486,left,Culex_pipiens s.l.-torrentium-pair,0.96,1125,96,55,30,47,102,215,348,569,995,802,796,730,724,743,641,564,132,113,157,212,259,309,362,409,461,276,265,224,226,193,163,149,268,culex_culex-pipiens-bloodfeeding-study_f_l_0cd7f44b609b.png,culex_culex-pipiens-bloodfeeding-study_f_l_0cd7f44b609b.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-bloodfeeding-study_f_l_34bd9ec55061.png,Full Skeleton,1528,left,Culex_pipiens s.l.-torrentium-pair,1.0,1171,121,69,46,66,127,225,384,598,1049,832,829,786,783,800,665,563,157,125,177,232,281,322,368,414,464,290,279,238,235,198,174,157,284,culex_culex-pipiens-bloodfeeding-study_f_l_34bd9ec55061.png,culex_culex-pipiens-bloodfeeding-study_f_l_34bd9ec55061.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-bloodfeeding-study_f_l_fb9012d776c3.png,Repaired,1794,left,Culex_pipiens s.l.-torrentium-pair,1.0,1413,131,65,58,79,162,252,443,692,1240,969,952,883,879,897,765,654,176,135,204,259,311,374,422,484,550,349,322,277,270,232,207,183,325,culex_culex-pipiens-bloodfeeding-study_f_l_fb9012d776c3.png,culex_culex-pipiens-bloodfeeding-study_f_l_fb9012d776c3.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-bloodfeeding-study_f_r_228e6a6a8fda.png,Full Skeleton,1503,right,Culex_pipiens s.l.-torrentium-pair,0.99,1117,66,21,0,18,66,179,331,555,971,762,756,725,722,731,576,510,150,119,171,229,277,320,371,417,466,290,277,238,232,204,177,150,283,culex_culex-pipiens-bloodfeeding-study_f_r_228e6a6a8fda.png,culex_culex-pipiens-bloodfeeding-study_f_r_228e6a6a8fda.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-bloodfeeding-study_f_r_68096ffb91b8.png,Repaired,1380,right,Culex_pipiens s.l.-torrentium-pair,0.91,1040,58,3,0,15,78,176,333,504,894,711,703,650,648,663,524,459,119,109,167,212,255,298,338,374,414,243,238,202,202,172,149,134,248,culex_culex-pipiens-bloodfeeding-study_f_r_68096ffb91b8.png,culex_culex-pipiens-bloodfeeding-study_f_r_68096ffb91b8.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-bloodfeeding-study_f_r_9c59b24fb53b.png,Full Skeleton,1517,right,Culex_pipiens s.l.-torrentium-pair,0.99,1134,58,13,0,3,67,173,328,543,998,761,752,691,682,694,582,504,153,107,162,216,271,316,380,428,489,298,286,247,240,204,183,159,286,culex_culex-pipiens-bloodfeeding-study_f_r_9c59b24fb53b.png,culex_culex-pipiens-bloodfeeding-study_f_r_9c59b24fb53b.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-toxicity-study_f_l_0db4bf886910.png,Repaired,1728,left,Culex_pipiens s.l.-torrentium-pair,0.96,1417,155,106,88,113,191,304,474,690,1208,967,949,899,896,917,733,680,184,145,194,258,315,372,428,478,531,333,318,265,262,230,205,173,315,culex_culex-pipiens-toxicity-study_f_l_0db4bf886910.png,culex_culex-pipiens-toxicity-study_f_l_0db4bf886910.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_culex-pipiens-toxicity-study_f_l_239ebb2949c5.png,Full Skeleton,1694,left,Culex_pipiens s.l.-torrentium-pair,1.0,1403,185,144,128,150,224,346,528,743,1236,996,986,929,929,948,778,682,140,140,198,256,314,355,403,448,496,291,288,243,243,208,173,160,301,culex_culex-pipiens-toxicity-study_f_l_239ebb2949c5.png,culex_culex-pipiens-toxicity-study_f_l_239ebb2949c5.tif,Culex_pipiens s.l.-torrentium-pair
