filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
star_M_R_oly_2X_122.jpg;540;578;505;460;456;430;971;940;657;468;876;703;450;569;636;361;428;411;391;456;411;489;547;483;439;383;612;359;444;523
star_M_R_oly_2X_80.jpg;555;591;521;470;471;445;995;957;686;487;894;711;461;583;655;388;457;430;418;481;433;541;595;520;465;426;653;386;470;559
samw_F_R_oly_2X_23.jpg;543;581;502;447;451;419;1000;969;672;470;910;713;434;577;652;375;448;421;400;472;423;537;596;518;455;419;657;365;467;563
egfr_F_R_oly_2X_14.jpg;567;607;518;458;467;429;1064;1026;708;482;961;753;463;601;680;330;407;376;358;435;381;501;562;478;422;375;623;323;426;523
star_M_R_oly_2X_94.jpg;553;584;520;468;472;445;957;928;666;483;871;698;462;578;642;393;459;433;419;481;433;540;597;520;465;427;647;389;474;557
samw_F_R_oly_2X_37.jpg;510;547;458;405;405;377;1008;975;657;426;908;701;388;537;630;350;427;402;384;456;403;520;584;502;435;399;653;336;444;550
egfr_F_R_oly_2X_28.jpg;549;594;508;451;461;421;1036;1001;687;476;937;739;456;588;667;329;402;376;357;433;382;489;547;471;418;363;612;324;422;518
egfr_F_R_oly_2X_29.jpg;555;597;504;448;453;417;1050;1015;699;470;962;754;452;591;674;317;397;363;343;421;367;490;551;468;408;368;615;308;413;513
samw_F_R_oly_2X_36.jpg;510;547;460;395;398;370;1009;977;655;420;923;697;382;537;627;363;439;413;389;467;417;542;602;517;452;413;674;344;464;570
star_M_R_oly_2X_95.jpg;584;613;554;500;502;477;982;961;698;518;904;729;488;607;677;383;445;419;405;462;426;513;568;505;449;416;628;375;456;542
egfr_F_R_oly_2X_15.jpg;572;613;531;482;492;459;1029;999;706;506;926;753;490;609;681;331;398;373;355;430;382;463;522;459;413;351;590;329;417;498
samw_F_R_oly_2X_22.jpg;550;582;503;446;443;416;1013;980;676;464;921;705;427;573;646;356;431;406;377;456;403;536;597;506;439;409;648;342;450;548
star_M_R_oly_2X_123.jpg;555;582;518;473;477;450;950;919;666;492;863;697;477;576;645;373;432;409;396;452;411;505;556;486;438;397;605;367;445;525
star_M_R_oly_2X_56.jpg;571;603;540;490;498;470;969;941;685;508;884;719;485;593;664;404;466;446;432;496;453;536;592;524;479;435;645;402;483;562
star_M_R_oly_2X_42.jpg;558;592;520;473;473;446;989;957;683;489;903;711;468;586;657;374;445;422;404;469;416;527;591;509;454;415;639;371;463;551
tkv_F_R_oly_2X_89.jpg;547;590;505;445;449;421;1040;1008;695;464;936;733;450;583;663;390;468;440;420;494;440;551;616;543;480;433;690;385;488;589
tkv_F_R_oly_2X_62.jpg;510;539;463;410;411;386;949;916;635;428;862;666;417;530;606;366;437;407;388;458;407;537;597;509;445;418;642;357;454;551
tkv_F_R_oly_2X_76.jpg;563;598;514;456;465;438;1042;1006;704;484;949;741;464;593;673;371;446;419;395;471;414;543;603;520;455;423;663;360;465;566
mam_M_R_oly_2X_17.jpg;559;588;517;470;475;446;971;937;673;493;878;708;455;581;654;393;461;435;420;482;443;544;601;524;470;430;653;386;476;563
mam_F_R_oly_2X_97.jpg;557;592;527;478;481;453;966;941;676;492;869;715;479;587;656;387;450;428;415;473;433;510;566;505;463;414;625;383;464;541
mam_F_R_oly_2X_54.jpg;529;574;487;438;439;413;1001;963;675;454;906;708;440;564;648;362;434;408;392;463;414;537;596;505;450;409;646;357;451;549
star_F_R_oly_2X_108.jpg;525;569;491;445;442;413;974;940;661;457;881;691;437;560;633;354;424;395;381;445;397;514;568;491;431;401;623;348;439;528
star_F_R_oly_2X_120.jpg;540;580;503;452;449;429;1004;970;678;467;902;717;441;569;652;381;454;428;410;480;427;532;594;518;463;414;654;373;468;562
mam_F_R_oly_2X_68.jpg;527;563;494;445;446;420;954;921;652;459;858;686;448;557;630;378;440;416;402;462;419;520;577;501;452;413;625;367;455;539
tkv_M_R_oly_2X_35.jpg;556;594;518;462;475;446;990;961;684;490;901;718;474;585;662;389;454;432;417;487;437;524;586;518;469;411;643;384;469;559
tkv_M_R_oly_2X_21.jpg;550;581;519;462;466;441;973;944;674;484;880;708;467;577;653;372;438;418;399;465;419;518;573;503;451;403;632;369;455;542
egfr_M_R_oly_2X_42.jpg;552;581;507;457;460;432;955;924;657;474;866;696;452;574;636;353;421;401;385;447;402;491;545;480;434;381;602;352;439;520
samw_M_R_oly_2X_61.jpg;557;588;515;465;466;439;982;950;674;480;898;709;465;580;653;372;440;415;391;462;416;522;582;506;447;413;635;364;454;547
egfr_M_R_oly_2X_56.jpg;559;585;506;462;467;439;989;958;678;482;909;721;456;581;657;368;438;410;395;467;417;535;586;504;453;416;637;364;457;544
samw_M_R_oly_2X_75.jpg;535;576;499;447;454;421;976;947;661;467;891;709;445;570;647;373;444;422;405;473;429;513;578;503;458;402;637;374;459;549
samw_M_R_oly_2X_49.jpg;550;583;508;458;463;431;977;947;670;479;885;711;455;576;650;366;431;408;393;460;414;505;562;494;444;392;624;361;448;533
egfr_M_R_oly_2X_81.jpg;581;619;547;494;503;468;1030;1004;715;517;929;771;485;615;698;353;417;398;384;454;407;461;520;475;438;354;602;352;434;518
egfr_M_R_oly_2X_95.jpg;571;587;526;482;470;456;944;902;654;486;887;663;475;579;623;353;427;388;359;428;373;587;636;509;416;465;640;327;440;540
star_F_R_oly_2X_15.jpg;549;591;504;441;448;417;1033;994;683;465;948;720;442;583;658;352;435;404;379;460;404;558;615;511;446;425;663;349;455;558
egfr_M_R_oly_2X_7.jpg;589;613;541;498;497;473;980;946;693;515;908;724;490;609;670;359;428;404;388;452;405;509;562;486;439;404;609;358;443;530
star_F_R_oly_2X_29.jpg;536;572;492;438;439;408;1002;972;671;459;902;710;433;566;644;388;462;433;414;487;436;552;608;530;471;430;668;383;479;573
egfr_M_R_oly_2X_5.jpg;571;599;531;482;487;462;971;938;680;502;884;719;482;594;660;387;449;431;416;480;433;519;575;509;464;412;628;385;467;546
samw_M_R_oly_2X_88.jpg;577;607;538;491;489;465;991;959;683;503;909;719;493;598;665;368;438;412;391;456;411;541;596;505;441;426;638;361;455;545
egfr_M_R_oly_2X_83.jpg;563;590;521;470;472;445;977;945;675;487;899;715;461;583;656;354;425;404;383;453;402;523;573;493;438;406;622;352;443;534
egfr_M_R_oly_2X_97.jpg;551;570;506;454;458;432;942;912;650;471;857;681;451;561;625;354;419;397;372;439;392;504;555;481;426;393;607;344;434;518
star_F_R_oly_2X_17.jpg;555;594;513;454;456;424;1045;1009;698;475;942;740;452;586;679;355;437;404;383;456;406;535;596;507;447;413;650;349;451;556
egfr_M_R_oly_2X_68.jpg;543;565;497;444;448;416;978;944;661;459;882;705;435;556;639;359;430;407;393;462;414;512;568;498;450;397;632;359;448;539
samw_M_R_oly_2X_63.jpg;566;614;539;484;502;464;1015;1002;715;514;903;782;476;609;707;413;471;467;457;523;485;462;524;514;506;371;635;428;487;560
egfr_M_R_oly_2X_40.jpg;563;590;520;469;467;440;1002;967;681;488;915;722;465;587;658;368;441;414;397;466;418;532;589;508;451;417;646;363;457;549
samw_M_R_oly_2X_77.jpg;541;579;501;451;457;424;985;959;677;472;900;716;447;571;655;346;416;395;378;448;403;479;539;478;430;373;609;346;432;522
tkv_M_R_oly_2X_37.jpg;553;585;511;463;468;439;974;940;667;484;887;705;465;578;646;379;446;422;406;472;426;522;583;512;458;412;640;376;463;549
tkv_M_R_oly_2X_23.jpg;563;590;517;466;471;444;1002;967;691;485;916;721;473;585;663;382;453;428;407;481;430;547;609;528;464;429;665;377;471;571
mam_F_R_oly_2X_42.jpg;542;583;501;448;452;422;1001;969;681;466;903;718;451;575;660;378;449;423;409;476;431;534;593;518;467;417;655;370;466;563
mam_F_R_oly_2X_81.jpg;498;571;484;426;463;412;1005;1007;689;470;855;801;411;571;696;463;507;521;532;593;564;369;439;520;575;313;625;493;526;574
mam_M_R_oly_2X_15.jpg;553;583;502;460;460;435;988;954;669;474;893;704;444;571;648;391;459;435;422;483;442;542;606;522;472;424;654;384;472;565
tkv_F_R_oly_2X_48.jpg;540;578;496;446;454;424;990;959;671;470;895;710;452;572;648;384;453;427;409;479;429;531;595;518;464;420;657;381;470;563
tkv_F_R_oly_2X_60.jpg;516;560;467;407;420;389;1018;988;667;436;928;708;414;550;640;374;455;427;404;484;426;543;613;528;465;416;677;370;477;582
tkv_F_R_oly_2X_74.jpg;555;601;501;448;452;420;1076;1041;716;471;972;756;452;593;689;349;430;398;382;460;402;519;588;513;443;397;666;343;452;564
mam_M_R_oly_2X_29.jpg;559;587;516;466;472;448;980;948;685;488;897;715;458;581;661;362;432;406;390;455;416;526;580;498;440;405;632;353;448;539
star_M_R_oly_2X_54.jpg;565;595;534;485;484;460;971;942;674;499;879;715;480;587;659;391;454;432;417;477;431;532;587;518;460;426;642;386;468;554
egfr_M_R_oly_2X_140.jpg;562;598;531;477;480;453;988;955;685;494;899;725;480;591;666;360;426;404;391;455;409;513;566;489;443;400;618;354;442;532
star_M_R_oly_2X_40.jpg;567;600;533;474;479;450;1002;968;692;492;912;721;469;593;669;358;427;403;388;452;400;529;582;499;433;406;634;350;444;538
star_M_R_oly_2X_109.jpg;583;611;545;495;498;472;991;961;699;511;907;724;488;605;674;385;452;432;413;478;431;532;589;516;466;425;639;382;468;552
star_M_R_oly_2X_68.jpg;564;597;531;478;478;456;987;953;673;494;894;714;472;587;656;393;456;433;416;478;431;542;602;517;465;431;649;383;472;557
star_M_R_oly_2X_121.jpg;559;592;524;475;479;452;971;939;683;492;882;713;468;582;657;340;404;383;368;428;385;474;530;465;415;368;589;335;419;501
star_M_R_oly_2X_97.jpg;561;590;521;476;470;445;958;925;664;483;885;680;466;578;637;360;431;400;376;442;395;569;618;508;426;444;639;345;447;543
egfr_F_R_oly_2X_17.jpg;590;623;543;499;498;471;1023;987;706;514;943;745;500;618;682;316;390;357;339;406;356;502;551;457;394;382;589;305;408;494
samw_F_R_oly_2X_34.jpg;529;571;484;437;438;408;998;975;671;453;906;711;420;564;642;336;408;385;366;434;384;486;542;476;419;365;615;326;429;520
star_M_R_oly_2X_83.jpg;540;572;512;462;462;436;961;927;664;474;870;695;452;564;637;381;445;423;407;473;426;525;587;508;456;416;635;378;460;547
samw_F_R_oly_2X_20.jpg;538;579;488;430;437;402;1027;995;687;460;938;731;416;570;663;352;429;401;380;459;404;505;569;500;441;383;645;340;446;549
samw_F_R_oly_2X_21.jpg;538;574;494;443;441;413;1000;977;670;462;905;713;420;568;649;367;437;413;395;465;416;515;575;503;451;400;644;350;459;552
star_M_R_oly_2X_82.jpg;564;607;528;474;483;454;992;964;685;497;900;729;474;598;669;378;448;424;409;470;423;515;571;505;458;405;631;377;462;548
samw_F_R_oly_2X_35.jpg;533;560;487;424;434;405;978;947;655;451;890;694;409;557;634;361;434;415;398;464;414;522;578;502;448;403;638;357;450;548
egfr_F_R_oly_2X_16.jpg;585;628;541;479;484;448;1081;1052;733;503;984;786;480;620;707;313;394;363;340;422;365;485;547;470;407;361;620;307;413;519
star_M_R_oly_2X_96.jpg;549;583;517;464;466;440;965;930;665;478;882;689;454;573;641;367;434;413;396;461;412;531;588;499;446;411;626;363;452;538
star_M_R_oly_2X_120.jpg;538;575;502;452;451;425;967;933;659;469;880;693;445;566;639;366;438;412;391;457;413;521;577;500;442;411;630;360;453;545
star_M_R_oly_2X_69.jpg;548;583;517;461;468;442;978;952;680;482;886;711;460;578;651;379;443;424;409;478;430;518;577;508;460;405;634;376;462;545
star_M_R_oly_2X_108.jpg;546;574;510;460;458;432;970;936;662;471;879;697;449;566;637;378;449;423;403;471;423;536;593;514;454;421;647;370;466;555
star_M_R_oly_2X_41.jpg;569;601;531;484;483;457;1001;966;688;496;912;726;474;594;666;348;414;392;376;442;393;502;561;481;428;384;620;346;431;523
star_M_R_oly_2X_55.jpg;558;594;522;472;474;449;986;950;680;489;893;711;466;585;656;392;461;437;420;482;437;547;606;521;467;429;651;389;474;560
mam_M_R_oly_2X_28.jpg;586;612;543;499;498;474;988;959;697;517;905;736;488;607;679;389;455;428;413;474;434;537;593;517;464;427;636;380;468;550
tkv_F_R_oly_2X_61.jpg;540;575;495;439;434;412;1004;969;670;451;911;689;447;563;639;344;427;392;364;441;382;560;617;512;425;428;656;331;446;554
tkv_F_R_oly_2X_49.jpg;548;587;503;445;449;422;1023;992;687;467;925;722;454;578;657;353;432;403;383;459;406;530;592;509;444;406;655;349;453;554
mam_M_R_oly_2X_14.jpg;568;600;526;485;494;468;966;935;677;507;885;716;477;595;660;401;461;440;426;485;444;542;597;520;469;432;644;393;475;555
mam_F_R_oly_2X_80.jpg;559;593;514;470;470;445;982;950;684;484;887;708;478;584;657;394;459;431;417;479;435;554;608;526;467;438;652;383;475;564
mam_M_R_oly_2X_4.jpg;566;591;518;474;478;447;978;951;685;494;887;716;460;587;663;394;458;434;419;481;438;533;590;521;466;425;645;386;473;563
mam_F_R_oly_2X_43.jpg;542;578;499;451;447;419;1007;973;672;463;902;712;453;569;649;350;426;395;379;448;398;522;586;499;437;402;643;341;442;545
mam_F_R_oly_2X_57.jpg;533;576;494;434;443;414;1021;990;684;456;919;722;440;568;655;357;429;402;386;457;408;520;583;501;446;397;642;346;444;544
tkv_M_R_oly_2X_22.jpg;537;568;499;439;447;421;983;949;670;464;893;701;447;566;639;355;431;402;383;451;405;528;583;503;440;404;638;352;447;543
tkv_M_R_oly_2X_36.jpg;552;584;514;462;469;439;977;948;670;484;888;708;465;576;649;378;445;421;404;472;422;526;580;507;457;412;635;374;461;550
samw_M_R_oly_2X_76.jpg;530;565;494;449;454;425;943;918;648;468;861;689;448;560;630;368;433;412;395;459;418;503;559;490;445;396;615;366;448;526
egfr_M_R_oly_2X_41.jpg;576;604;538;490;490;465;969;945;694;508;889;726;486;597;666;387;452;433;417;478;436;528;582;514;465;422;642;384;470;555
samw_M_R_oly_2X_62.jpg;535;572;503;455;467;435;955;932;664;479;860;714;450;569;650;373;434;421;405;472;432;457;516;480;455;361;597;379;447;521
egfr_M_R_oly_2X_69.jpg;568;596;528;474;483;452;976;947;675;491;888;718;464;593;658;381;442;425;410;474;426;524;576;504;459;414;626;377;462;540
star_F_R_oly_2X_16.jpg;533;582;500;439;441;411;1025;989;688;461;935;719;437;572;656;370;450;419;397;469;419;559;617;524;459;432;668;363;465;569
egfr_M_R_oly_2X_96.jpg;559;598;525;482;493;461;965;941;683;505;877;730;474;593;668;364;422;406;393;454;414;467;522;474;441;375;588;366;438;511
egfr_M_R_oly_2X_82.jpg;578;607;538;479;484;455;1008;977;693;500;922;738;473;603;673;360;429;407;387;456;410;518;568;493;444;399;631;353;449;537
samw_M_R_oly_2X_89.jpg;560;585;526;478;476;455;929;896;656;489;851;681;480;576;635;371;434;410;389;449;406;530;583;492;435;419;610;362;446;528
egfr_M_R_oly_2X_4.jpg;566;596;524;471;479;450;991;959;679;498;905;726;464;589;660;385;454;434;415;481;437;535;589;514;468;425;641;385;471;555
egfr_F_R_oly_2X_5.jpg;541;583;498;448;453;422;1001;970;681;465;904;717;448;575;655;329;398;371;354;427;374;484;543;471;410;368;607;322;418;516
egfr_F_R_oly_2X_4.jpg;548;588;510;462;466;432;989;957;669;480;889;711;454;581;647;328;392;368;357;421;372;468;523;452;406;353;579;323;411;491
egfr_F_R_oly_2X_13.jpg;579;621;529;478;481;447;1049;1015;712;498;959;750;483;611;686;344;419;387;368;443;391;519;578;490;430;396;636;334;438;533
egfr_F_R_oly_2X_14.jpg;567;607;518;458;467;429;1064;1026;708;482;961;753;463;601;680;330;407;376;358;435;381;501;562;478;422;375;623;323;426;523
egfr_F_R_oly_2X_15.jpg;572;613;531;482;492;459;1029;999;706;506;926;753;490;609;681;331;398;373;355;430;382;463;522;459;413;351;590;329;417;498
egfr_F_R_oly_2X_16.jpg;585;628;541;479;484;448;1081;1052;733;503;984;786;480;620;707;313;394;363;340;422;365;485;547;470;407;361;620;307;413;519
