Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00328:Ae_aegypti/W8_18_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_18_w_L.png;Repaired;1384;left;0.60625;0.065625;0.040625;25;0.03125;0.071875;0.1296875;0.2125;0.3078125;0.51875;0.4015625;0.39375;0.3578125;0.3578125;0.3671875;0.2546875;0.2421875;0.321875;0.29375;0.334375;0.39375;0.453125;0.5125;0.56875;0.61875;0.6625;0.478125;475;0.43125;0.43125;0.39375;0.3625;0.334375;0.4875;Ae_aegypti__W8_18_w_L.png
00329:Ae_aegypti/W8_19_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_19_w_L.png;Full Skeleton;1292;left;0.56875;0.1;0.059375;0.0453125;0.0515625;0.0859375;0.1390625;0.2109375;0.2953125;0.4953125;0.3859375;0.384375;0.35;0.35;0.353125;0.2671875;0.2328125;0.35;0.31875;0.365625;0.415625;0.46875;0.521875;0.565625;0.60625;0.653125;0.4875;0.484375;0.44375;0.4375;0.409375;0.384375;0.359375;0.490625;Ae_aegypti__W8_19_w_L.png
00330:Ae_aegypti/W8_19_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_19_w_R.png;Full Skeleton;1298;right;0.4375;0.9265625;0.95;0.9671875;0.965625;0.921875;0.871875;0.7984375;0.7078125;0.5125;0.6171875;0.6234375;0.6515625;0.6578125;0.6484375;0.753125;0.7625;0.36875;0.3125;0.353125;0.4125;0.465625;525;0.571875;0.615625;0.671875;0.509375;0.5;0.45625;0.453125;0.4125;0.390625;0.365625;0.496875;Ae_aegypti__W8_19_w_R.png
00331:Ae_aegypti/W8_1_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_1_w_L.png;Failed Repair;1371;left;0.5859375;0.096875;0.0609375;0.0421875;0.0484375;0.0953125;0.15625;0.2375;0.3328125;0.5375;0.4265625;0.4203125;0.378125;0.378125;0.3921875;0.2515625;0.2609375;0.35;0.321875;0.365625;425;0.471875;525;0.5625;0.596875;0.64375;0.471875;0.471875;0.428125;0.43125;0.371875;0.36875;0.353125;0.4875;Ae_aegypti__W8_1_w_L.png
00332:Ae_aegypti/W8_1_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_1_w_R.png;Full Skeleton;1356;right;0.4140625;0.9109375;0.95;0.9671875;0.95625;0.915625;0.85;0.765625;0.6609375;0.45;0.5609375;0.5703125;0.6125;0.6203125;0.6140625;0.7328125;0.7359375;0.359375;0.334375;0.378125;0.4375;0.49375;0.54375;0.5875;0.61875;0.665625;0.4875;0.490625;0.45;0.453125;0.4125;0.384375;0.36875;0.503125;Ae_aegypti__W8_1_w_R.png
00333:Ae_aegypti/W8_20_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_20_w_L.png;Repaired;1346;left;0.584375;0.078125;0.0328125;0.021875;0.028125;0.065625;0.115625;0.19375;0.2953125;0.5171875;0.3984375;0.3921875;0.3578125;0.3515625;0.3671875;0.2453125;225;0.4;0.303125;0.353125;0.403125;0.453125;0.515625;0.56875;0.6125;0.665625;0.540625;0.515625;0.46875;0.46875;0.43125;0.39375;0.36875;0.503125;Ae_aegypti__W8_20_w_L.png
00334:Ae_aegypti/W8_21_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_21_w_L.png;Repaired;1326;left;0.5890625;0.0859375;0.0625;0.040625;0.04375;0.08125;0.140625;0.215625;0.3078125;0.5;0.4015625;0.4;0.3609375;0.3546875;0.3734375;0.24375;0.24375;0.371875;325;0.35625;0.409375;0.465625;0.515625;0.5625;0.6;0.646875;0.49375;0.484375;0.44375;0.446875;0.415625;0.378125;0.353125;0.496875;Ae_aegypti__W8_21_w_L.png
00335:Ae_aegypti/W8_21_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_21_w_R.png;Repaired;1333;right;0.4078125;0.94375;0.9671875;0.978125;0.9765625;0.928125;0.871875;0.79375;0.690625;0.4875;0.59375;0.6015625;0.6359375;0.64375;0.6265625;0.7578125;0.7515625;0.34375;0.34375;0.3875;0.44375;0.490625;0.55;0.59375;625;0.66875;0.48125;0.48125;0.440625;0.4375;0.403125;375;0.3625;0.5;Ae_aegypti__W8_21_w_R.png
00336:Ae_aegypti/W8_22_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_22_w_L.png;Repaired;1328;left;0.5734375;0.0875;0.0609375;0.04375;0.0453125;0.0875;0.13125;0.2140625;0.309375;0.5046875;0.3984375;0.3890625;0.3578125;0.353125;0.359375;0.2578125;0.24375;0.40625;325;0.365625;0.41875;0.471875;0.528125;0.578125;0.61875;0.66875;0.528125;0.5125;475;0.471875;0.4375;0.409375;0.38125;0.5125;Ae_aegypti__W8_22_w_L.png
00337:Ae_aegypti/W8_22_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_22_w_R.png;Repaired;1307;right;0.45625;925;0.9515625;0.9703125;0.965625;0.93125;0.8765625;0.809375;0.7109375;0.5328125;0.628125;0.6328125;0.6640625;0.665625;0.665625;0.75;0.7828125;0.35625;0.3;0.340625;0.396875;0.45625;0.509375;0.55625;0.6;0.64375;0.50625;0.490625;0.453125;0.45;0.4125;0.396875;0.3625;0.49375;Ae_aegypti__W8_22_w_R.png
00338:Ae_aegypti/W8_23_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_23_w_L.png;Repaired;1214;left;0.5484375;0.065625;0.028125;0.009375;0.0140625;0.05625;0.1140625;0.1859375;0.2875;0.478125;375;0.3671875;0.3421875;0.3390625;0.35;0.2328125;0.2140625;375;0.328125;375;0.43125;0.4875;0.546875;0.59375;625;0.6625;0.48125;0.4875;0.453125;0.453125;0.415625;0.378125;375;0.509375;Ae_aegypti__W8_23_w_L.png
00339:Ae_aegypti/W8_23_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_23_w_R.png;Repaired;1231;right;0.3953125;0.934375;0.971875;0.9890625;0.984375;0.940625;0.88125;0.8;0.6875;0.4640625;0.5953125;0.5984375;0.6328125;0.6421875;0.6265625;0.7484375;0.759375;0.340625;0.30625;0.35625;0.421875;0.478125;0.540625;0.5875;0.63125;0.671875;0.4875;0.4875;0.44375;0.44375;0.403125;0.371875;0.353125;0.49375;Ae_aegypti__W8_23_w_R.png
00340:Ae_aegypti/W8_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_2_m_R.png;Repaired;1026;right;0.41875;0.90625;0.928125;0.9515625;0.94375;0.8921875;0.8296875;0.759375;0.65625;0.4875;0.5890625;0.5921875;0.6359375;0.6390625;0.63125;0.7546875;0.7421875;375;0.353125;0.384375;0.446875;0.496875;0.55;0.5875;625;0.6625;0.50625;0.503125;0.4625;0.4625;0.428125;0.403125;0.384375;0.5125;Ae_aegypti__W8_2_m_R.png
00341:Ae_aegypti/W8_4_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_4_w_L.png;Repaired;1389;left;0.5390625;0.0765625;0.0484375;0.0328125;0.040625;0.0765625;0.1328125;0.203125;0.303125;0.4875;0.3859375;0.38125;0.3421875;0.3375;0.3484375;0.23125;0.228125;0.39375;0.33125;0.36875;0.415625;0.471875;0.51875;0.559375;0.59375;0.6375;0.50625;0.49375;0.453125;0.45;425;0.396875;0.36875;0.490625;Ae_aegypti__W8_4_w_L.png
00342:Ae_aegypti/W8_4_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_4_w_R.png;Failed Repair;1406;right;0.39375;0.9125;0.940625;0.95625;0.9546875;0.896875;0.8546875;0.6984375;625;0.434375;0.5765625;0.5890625;0.634375;0.64375;0.6328125;0.7421875;0.73125;0.434375;0.4;0.44375;0.5;0.55;0.596875;0.634375;0.640625;0.59375;0.559375;0.565625;0.51875;0.521875;0.4875;0.45625;0.44375;0.56875;Ae_aegypti__W8_4_w_R.png
00343:Ae_aegypti/W8_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_8_w_L.png;Repaired;1343;left;0.6125;0.0875;0.06875;0.0453125;0.0515625;0.0921875;0.146875;0.23125;0.34375;0.5203125;0.4140625;0.4125;0.384375;0.3796875;0.38125;0.2875;0.2796875;0.35625;0.315625;0.35625;0.421875;0.478125;0.534375;0.584375;0.628125;0.671875;0.5;0.490625;0.44375;0.440625;0.403125;0.3875;0.35625;0.490625;Ae_aegypti__W8_8_w_L.png
00344:Ae_aegypti/W8_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_8_w_R.png;Repaired;1342;right;0.43125;0.9125;0.9390625;0.953125;0.9484375;0.90625;0.853125;0.7765625;0.6734375;0.4890625;0.6;0.6;0.6359375;0.6390625;0.628125;0.7;0.7359375;0.3375;0.30625;0.353125;0.4125;0.46875;0.51875;0.565625;0.603125;0.6375;0.478125;0.4625;0.421875;0.421875;0.390625;0.359375;0.340625;475;Ae_aegypti__W8_8_w_R.png
00345:Ae_aegypti/W8_9_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_9_w_L.png;Repaired;1365;left;0.65625;0.1;0.0640625;0.05;0.0546875;0.1;0.1546875;0.246875;0.353125;0.5765625;0.4484375;0.4421875;0.4046875;0.3984375;0.409375;0.303125;0.2953125;0.346875;0.315625;0.36875;0.428125;0.4625;0.51875;0.571875;0.609375;0.65;0.48125;475;0.428125;0.428125;0.390625;0.36875;0.346875;0.48125;Ae_aegypti__W8_9_w_L.png
00346:Ae_aegypti/W8_9_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_9_w_R.png;Failed Repair;1361;right;0.321875;0.909375;0.9328125;0.953125;0.934375;0.89375;0.8203125;0.734375;0.6296875;0.40625;0.5171875;525;0.5796875;0.5859375;0.56875;0.684375;0.6984375;0.35;0.38125;0.421875;0.490625;0.534375;525;0.60625;0.65;0.69375;0.50625;0.503125;0.459375;0.46875;425;0.396875;0.384375;0.528125;Ae_aegypti__W8_9_w_R.png
00347:Ae_aegypti/W9_10_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_10_m_L.png;Repaired;1044;left;0.5953125;0.1046875;0.0703125;0.053125;0.05625;0.1;0.1515625;0.2296875;0.3265625;0.51875;0.4203125;0.4109375;0.3546875;0.3546875;0.3625;0.246875;0.23125;0.371875;0.3125;0.35;0.403125;0.4625;0.515625;0.559375;0.5875;0.63125;0.490625;475;0.4375;0.434375;0.41875;0.39375;0.3625;0.49375;Ae_aegypti__W9_10_m_L.png
00348:Ae_aegypti/W9_1_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_1_w_L.png;Repaired;1276;left;0.6046875;0.0859375;0.059375;0.0421875;0.0421875;0.0859375;0.1375;0.2171875;0.3203125;0.51875;0.421875;0.421875;0.3765625;375;0.3875;0.253125;0.24375;0.346875;0.31875;0.35625;0.40625;0.4625;0.51875;0.55625;0.59375;0.64375;0.484375;0.471875;0.434375;0.434375;0.403125;0.371875;0.35;0.4875;Ae_aegypti__W9_1_w_L.png
00349:Ae_aegypti/W9_1_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_1_w_R.png;Full Skeleton;1280;right;0.3984375;0.90625;0.9328125;0.95;0.953125;0.909375;0.8515625;0.76875;0.65625;0.4609375;0.553125;0.5609375;0.6046875;0.60625;0.5875;0.7203125;0.7421875;0.34375;0.30625;0.353125;0.40625;0.465625;0.51875;0.5625;0.603125;0.653125;0.4875;475;0.434375;0.428125;0.403125;0.36875;0.353125;0.4875;Ae_aegypti__W9_1_w_R.png
00350:Ae_aegypti/W9_2_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_2_w_L.png;Repaired;1366;left;0.609375;0.0640625;0.0359375;0.0234375;0.0328125;0.06875;0.1234375;0.1984375;0.3109375;0.5171875;0.4109375;0.403125;0.3609375;0.3578125;0.3703125;0.25625;0.2390625;0.384375;0.334375;375;0.4375;0.490625;0.540625;0.58125;0.603125;0.6625;0.503125;0.503125;0.45625;0.4625;0.41875;0.390625;0.365625;0.509375;Ae_aegypti__W9_2_w_L.png
00351:Ae_aegypti/W9_6_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_6_w_R.png;Failed Repair;1311;right;0.53125;0.9421875;0.9609375;0.9703125;0.9640625;0.8828125;0.8984375;0.8265625;0.74375;0.596875;0.66875;0.6765625;0.70625;0.7109375;0.7046875;0.7796875;0.7921875;0.378125;0.36875;0.4;0.434375;0.471875;0.55625;0.553125;0.584375;0.61875;0.496875;0.484375;0.45625;0.45625;0.421875;0.39375;0.384375;0.490625;Ae_aegypti__W9_6_w_R.png
00352:Ae_aegypti/W9_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_7_m_L.png;Repaired;1002;left;575;0.0609375;0.0359375;0.01875;0.0203125;0.065625;0.128125;0.2;0.3140625;0.5015625;0.3828125;375;0.340625;0.340625;0.34375;0.2296875;0.2203125;0.35625;0.315625;0.353125;0.40625;0.45625;0.51875;0.571875;0.596875;0.640625;0.4875;0.48125;0.446875;0.446875;0.41875;0.403125;0.371875;0.49375;Ae_aegypti__W9_7_m_L.png
00353:Ae_aegypti/W9_7_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_7_m_R.png;Full Skeleton;1031;right;0.4828125;0.95625;0.9734375;0.9859375;0.984375;0.946875;0.890625;0.8234375;0.728125;0.56875;0.671875;0.671875;0.7078125;0.709375;0.703125;0.803125;0.815625;0.371875;0.328125;0.3625;0.4125;0.459375;0.5125;0.553125;0.590625;0.628125;0.50625;0.48125;0.453125;0.45;0.421875;0.396875;0.378125;0.49375;Ae_aegypti__W9_7_m_R.png
00354:Ae_aegypti/W9_8_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W9_8_m_L.png;Full Skeleton;1057;left;0.628125;0.078125;0.046875;0.034375;0.04375;0.096875;0.15625;0.2328125;0.3390625;0.5078125;0.4015625;0.4015625;0.3609375;0.3578125;0.3609375;0.2390625;0.234375;0.328125;0.321875;0.3625;0.415625;0.46875;525;0.55625;0.584375;625;0.471875;0.45625;0.415625;0.41875;0.3875;0.3625;0.35;0.484375;Ae_aegypti__W9_8_m_L.png
00355:An_stephensi/K22_11_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_11_m_L.png;Failed Repair;1330;left;0.4765625;0.0671875;0.0375;0.0234375;0.0265625;0.0671875;0.134375;0.2109375;325;0.5328125;0.4078125;0.3984375;0.3625;0.3515625;0.3734375;0.20625;0.2421875;0.3625;0.328125;0.378125;0.428125;0.478125;0.53125;0.58125;0.61875;0.65625;0.5;0.490625;0.44375;0.453125;0.40625;0.396875;0.365625;0.49375;An_stephensi__K22_11_m_L.png
00356:An_stephensi/K22_11_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_11_m_R.png;Repaired;1338;right;0.5046875;0.9171875;0.965625;975;0.96875;0.93125;0.8578125;0.7875;0.671875;0.465625;0.5859375;0.6015625;0.6125;0.628125;625;0.7671875;0.753125;0.35;0.296875;0.35625;0.4;0.45625;0.509375;0.5625;0.60625;0.659375;0.50625;0.484375;0.4375;0.440625;0.396875;0.3875;0.35;0.484375;An_stephensi__K22_11_m_R.png
00357:An_stephensi/K22_12_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_12_m_L.png;Repaired;1403;left;0.55;0.05;0.0328125;0.0203125;0.0296875;0.0671875;0.1296875;0.2015625;0.309375;0.49375;0.3921875;0.3828125;0.3625;0.3390625;0.3578125;0.2125;0.2375;0.328125;325;0.365625;0.41875;0.465625;0.5125;0.565625;0.603125;0.65;0.478125;475;0.434375;0.434375;0.4;0.3875;0.359375;0.478125;An_stephensi__K22_12_m_L.png
00358:An_stephensi/K22_12_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_12_m_R.png;Repaired;1343;right;0.5125;0.9265625;0.9546875;0.96875;0.9609375;0.928125;0.8625;0.7890625;0.678125;0.4765625;0.5875;0.5953125;0.6359375;0.640625;0.61875;0.784375;0.753125;0.440625;0.378125;0.428125;475;0.53125;0.58125;0.646875;0.69375;0.74375;0.590625;0.571875;0.534375;0.534375;0.496875;0.471875;0.434375;0.565625;An_stephensi__K22_12_m_R.png
00359:An_stephensi/K22_13_m_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_13_m_r.png;Failed Repair;1346;right;0.553125;0.9609375;0.971875;0.98125;975;0.9390625;0.878125;0.7984375;0.7046875;0.503125;0.6078125;0.60625;0.6484375;0.6515625;0.6421875;0.7953125;0.7703125;0.346875;0.33125;0.3625;0.409375;0.459375;0.509375;0.559375;0.596875;0.64375;0.49375;0.471875;0.428125;0.434375;0.384375;0.384375;0.35625;475;An_stephensi__K22_13_m_r.png
00360:An_stephensi/K22_14_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_14_m_L.png;Failed Repair;1424;left;575;0.0546875;0.04375;0.0265625;0.0375;0.0734375;0.1296875;0.2125;0.3078125;0.5203125;0.396875;0.3828125;0.3625;0.3609375;0.3765625;0.2265625;0.2390625;0.35;0.353125;0.378125;0.434375;0.484375;0.534375;0.58125;0.61875;0.65625;0.4875;0.484375;0.440625;0.446875;0.409375;0.409375;0.371875;0.49375;An_stephensi__K22_14_m_L.png
00361:An_stephensi/K22_14_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_14_m_R.png;Repaired;1352;right;0.5;0.94375;0.9546875;0.9671875;0.959375;0.915625;0.8515625;0.7734375;0.6734375;0.46875;0.58125;0.5921875;0.6078125;0.6125;0.6078125;0.7640625;0.7421875;0.340625;0.35;0.38125;0.434375;0.4875;0.534375;0.584375;0.615625;0.66875;0.471875;0.471875;0.43125;0.434375;0.396875;0.384375;0.3625;0.490625;An_stephensi__K22_14_m_R.png
00362:An_stephensi/K22_15_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_15_w_L.png;Repaired;1618;left;0.59375;0.0671875;0.034375;0.0234375;0.0296875;0.06875;0.1328125;0.2109375;0.334375;0.546875;0.45;0.5078125;0.4109375;0.4078125;0.41875;275;0.2875;0.271875;0.284375;0.334375;0.396875;0.440625;0.5;0.553125;0.6;0.659375;0.440625;0.43125;0.378125;0.396875;0.35625;0.31875;0.303125;0.44375;An_stephensi__K22_15_w_L.png
00363:An_stephensi/K22_15_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_15_w_R.png;Failed Repair;1571;right;475;0.9359375;0.96875;0.9765625;0.9609375;0.9140625;0.878125;0.790625;0.665625;0.4359375;0.540625;0.4875;0.58125;0.51875;0.5734375;0.7234375;0.6765625;0.3375;0.33125;0.39375;0.45;0.5125;0.54375;0.5375;0.609375;0.68125;0.478125;0.4625;0.4125;0.421875;0.4125;0.38125;0.365625;0.440625;An_stephensi__K22_15_w_R.png
00364:An_stephensi/K22_16_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_16_u_L.png;Repaired;1628;left;0.6453125;0.071875;0.0390625;0.0265625;0.0390625;0.0765625;0.1453125;0.2328125;0.35625;0.584375;0.5203125;0.5;0.4453125;0.4453125;0.4703125;0.290625;0.3046875;0.3125;0.309375;375;0.434375;0.49375;0.54375;0.603125;0.65;0.7;0.471875;0.45;0.415625;0.428125;0.39375;375;0.346875;0.48125;An_stephensi__K22_16_u_L.png
00365:An_stephensi/K22_16_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_16_u_R.png;Failed Repair;1607;right;0.50625;0.9609375;0.978125;0.984375;0.9765625;0.940625;0.88125;0.8046875;0.6859375;0.471875;0.50625;0.50625;0.615625;0.6109375;0.5796875;0.746875;0.7359375;0.31875;0.334375;0.38125;0.43125;0.490625;0.534375;0.584375;625;675;0.46875;0.446875;0.40625;0.43125;0.3875;0.36875;0.34375;0.478125;An_stephensi__K22_16_u_R.png
00366:An_stephensi/K22_17_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_17_w_L.png;Repaired;1711;left;0.6515625;0.0578125;0.04375;0.0296875;0.0421875;0.0765625;0.1375;0.2234375;0.3390625;0.578125;0.471875;0.4703125;425;0.4140625;0.434375;0.284375;0.2984375;0.334375;0.321875;0.3625;0.428125;0.484375;0.534375;0.590625;0.646875;0.69375;0.471875;0.46875;0.4375;0.440625;0.39375;0.378125;0.34375;0.478125;An_stephensi__K22_17_w_L.png
00367:An_stephensi/K22_17_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__K22_17_w_R.png;Failed Repair;1549;right;0.4890625;0.915625;0.9078125;0.7703125;0.19375;0.7625;0.7359375;825;0.59375;0.45625;0.5125;0.5234375;0.5828125;0.5875;0.5328125;0.728125;0.70625;0.334375;0.378125;375;0.35625;0.271875;0.45625;0.5;0.5375;625;0.484375;0.471875;0.428125;0.45;0.40625;375;0.371875;0.515625;An_stephensi__K22_17_w_R.png
00368:An_stephensi/W13_6_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__W13_6_m_R.png;Failed Repair;1172;right;0.596875;0.9265625;0.98125;0.9875;0.98125;0.9515625;0.89375;0.83125;0.75;0.5609375;0.6640625;0.546875;0.665625;0.7015625;0.69375;0.8140625;0.80625;0.4;325;0.3875;0.428125;0.478125;0.515625;0.571875;0.60625;0.646875;0.528125;0.50625;0.45625;0.50625;0.43125;0.4125;0.390625;0.503125;An_stephensi__W13_6_m_R.png
00369:An_stephensi/W4_11_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__W4_11_w_L.png;Repaired;1272;left;0.6;75;0.04375;0.0296875;0.0359375;0.071875;0.1328125;0.2078125;0.30625;0.5171875;0.4296875;0.45625;0.428125;425;0.4265625;0.2578125;0.2671875;0.321875;0.3;0.353125;0.4125;0.465625;0.521875;0.578125;0.63125;0.684375;0.4875;0.46875;0.41875;0.421875;0.3875;0.365625;0.346875;0.478125;An_stephensi__W4_11_w_L.png
00370:An_stephensi/W4_11_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__W4_11_w_R.png;Repaired;1216;right;0.4984375;0.9296875;0.9609375;0.9734375;0.9625;0.928125;0.86875;0.7984375;0.709375;0.4890625;0.56875;575;0.63125;0.6328125;0.6234375;0.7625;0.7453125;0.29375;275;325;0.38125;0.434375;0.4875;0.54375;0.59375;0.646875;0.45625;0.434375;0.39375;0.409375;0.365625;0.34375;0.315625;0.446875;An_stephensi__W4_11_w_R.png
00371:An_stephensi/W4_12_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__W4_12_w_L.png;Failed Repair;1261;left;0.5890625;0.0640625;0.0328125;0.021875;0.0328125;0.065625;0.13125;0.228125;0.33125;0.56875;0.4125;0.446875;0.4140625;0.4140625;0.41875;0.2609375;0.28125;0.315625;0.315625;0.371875;0.434375;0.496875;0.54375;0.603125;0.65625;0.696875;0.484375;0.459375;0.4375;0.409375;0.403125;375;0.359375;0.509375;An_stephensi__W4_12_w_L.png
00372:An_stephensi/W5_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__W5_1_m_L.png;Repaired;1218;left;0.4828125;0.046875;0.0265625;0.0125;0.0203125;0.053125;0.1203125;0.196875;0.2984375;0.5390625;0.4;0.3921875;0.3625;0.3609375;0.3671875;0.203125;0.2234375;0.340625;0.296875;0.3375;0.390625;0.446875;0.5;0.559375;0.596875;0.653125;0.484375;0.471875;0.434375;0.4375;0.39375;0.365625;0.340625;0.478125;An_stephensi__W5_1_m_L.png
00373:An_stephensi/W5_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/An_stephensi__W5_1_m_R.png;Repaired;1254;right;0.5;0.95;0.978125;0.9859375;0.978125;0.94375;0.865625;0.79375;0.6890625;0.45625;0.5703125;0.4953125;0.61875;0.61875;0.61875;0.78125;0.7578125;0.346875;0.328125;375;425;0.478125;0.521875;0.590625;0.6375;0.671875;0.50625;0.484375;0.421875;0.45;0.409375;0.371875;0.3625;0.496875;An_stephensi__W5_1_m_R.png
